Reference,Quantity,Value,Footprint,Description,Manufacturer,MPN,Supplier,Supplier_PN,Notes
U1,1,ESP32-C3-MINI-1,RF_Module:ESP32-C3-MINI-1,ESP32-C3 WiFi/BLE Module 4MB Flash,Espressif Systems,ESP32-C3-MINI-1-N4,Mouser,356-ESP32C3MINI1N4,52-pad castellated module 18x13.2mm
U2,1,MAX485ESA+,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,RS485 Half-Duplex Transceiver,Maxim / Analog Devices,MAX485ESA+,Mouser,700-MAX485ESA+,SOIC-8 3.3V/5V compatible
U3,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,3.3V 1A LDO Voltage Regulator,Advanced Monolithic Systems,AMS1117-3.3,Mouser,522-AMS1117-3.3,SOT-223 pin-2=output tab
C1,1,100nF,Capacitor_SMD:C_0402_1005Metric,MLCC 100nF 10V X5R 0402,Murata,GRM155R61A104KA01D,Mouser,81-GRM155R61A104KA01D,MAX485 VCC decoupling
C2,1,100nF,Capacitor_SMD:C_0402_1005Metric,MLCC 100nF 10V X5R 0402,Murata,GRM155R61A104KA01D,Mouser,81-GRM155R61A104KA01D,ESP32 3V3 decoupling
C3,1,10uF,Capacitor_SMD:C_0603_1608Metric,MLCC 10uF 10V X5R 0603,Murata,GRM188R61A106KE69D,Mouser,81-GRM188R61A106KE69D,3V3 bulk capacitor
C4,1,10uF,Capacitor_SMD:C_0603_1608Metric,MLCC 10uF 25V X5R 0603,Murata,GRM188R61E106KA73D,Mouser,81-GRM188R61E106KA73D,LDO input bulk capacitor
R1,1,10k,Resistor_SMD:R_0402_1005Metric,Resistor 10kΩ 1% 0.1W 0402,Yageo,RC0402FR-0710KL,Mouser,603-RC0402FR-0710KL,EN pin pull-up to 3V3
R2,1,10k,Resistor_SMD:R_0402_1005Metric,Resistor 10kΩ 1% 0.1W 0402,Yageo,RC0402FR-0710KL,Mouser,603-RC0402FR-0710KL,GPIO9/BOOT pin pull-up to 3V3
R3,1,120R,Resistor_SMD:R_0402_1005Metric,Resistor 120Ω 1% 0.1W 0402,Yageo,RC0402FR-07120RL,Mouser,603-RC0402FR-07120RL,"RS485 bus termination, DNP unless end-of-line node"
R4,1,330R,Resistor_SMD:R_0402_1005Metric,Resistor 330Ω 1% 0.1W 0402,Yageo,RC0402FR-07330RL,Mouser,603-RC0402FR-07330RL,LED current limiting resistor
J1,1,Screw_Terminal_5mm,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P5.00mm_Angled,2-pin screw terminal 5mm pitch,TE Connectivity,282834-2,Mouser,571-282834-2,5V power input (+ and GND)
J2,1,Screw_Terminal_3.5mm,TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2X-3.5_1x02_P3.5mm_Horizontal,2-pin screw terminal 3.5mm pitch,Phoenix Contact,1935161,Mouser,651-1935161,RS485 A and B lines
SW1,1,SW_Push_3x6mm,Button_Switch_SMD:SW_SPST_CUI_TS02-66-55-BK-160-SCR-D,3x6mm SMD tactile switch,CUI Devices,TS02-66-55-BK-160-SCR-D,Mouser,179-TS0266BKSCRD,RESET button (EN to GND)
SW2,1,SW_Push_3x6mm,Button_Switch_SMD:SW_SPST_CUI_TS02-66-55-BK-160-SCR-D,3x6mm SMD tactile switch,CUI Devices,TS02-66-55-BK-160-SCR-D,Mouser,179-TS0266BKSCRD,BOOT button (GPIO9 to GND)
D1,1,LED_GREEN_0402,LED_SMD:LED_0402_1005Metric,LED green 0402 2.0V 20mA,Kingbright,APT1608SGC,Mouser,604-APT1608SGC,Power indicator LED
